"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"110731918131216386","110717350352916480","242113579","","","2011-09-05 15:12:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@geekyscott Really wouldn't surprise me"
"110730539996155904","","","110717350352916480","242113579","2011-09-05 15:06:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @geekyscott: @tehreedy probably when they exec ""iexplore http://t.co/XfxShOY"" crap","http://www.fap.com"
"110714608888721408","","","","","2011-09-05 14:03:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why do some programs on Windows fail to open URLs in the default browser? I don't want you to fucking load IE!?!"
"110682591262294016","110672910519246849","14822382","","","2011-09-05 11:56:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od Ohai"
"110672462534033408","110466316510560256","14822382","","","2011-09-05 11:15:45 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od joooooeeeeeyyyyyyyyyy"
"110668020803846144","","","","","2011-09-05 10:58:06 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","Wave at a train driver leaving York station, he blows the trains horn"
"110656096733114368","110466862759952384","14822382","","","2011-09-05 10:10:44 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od I've defied you and gone anyway!!"
"110513954987585536","","","","","2011-09-05 00:45:54 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Marina & The Diamonds (3), Miike Snow (3) & Eminem (2) http://t.co/M4vd9VU","http://bit.ly/jPWQAY"
"110467159037181953","110466862759952384","14822382","","","2011-09-04 21:39:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Cometh hereth"
"110466401977892864","110466316510560256","14822382","","","2011-09-04 21:36:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od What're you confused about now?"
"110466373251121153","110466316510560256","14822382","","","2011-09-04 21:36:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Sleep?"
"110465058840133632","110464952648740864","14822382","","","2011-09-04 21:31:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Where've you gone now?"
"110463588577185792","110314998848430080","14822382","","","2011-09-04 21:25:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od I hate you, etc etc. Much love"
"110408476940959744","","","","","2011-09-04 17:46:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Rally drivers can spend even more than six hours on ajdusting the seat in a new car"" http://t.co/Xz7mCLA  #fb","http://bit.ly/oL5OwJ"
"110381365089927168","110379893530959872","15866848","","","2011-09-04 15:59:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thebigboo I suppose, it'd be nice if companies didn't try to cut corners/costs and use an ample PSU. I've seen it many times now :/"
"110381150375124993","110379893530959872","15866848","","","2011-09-04 15:58:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thebigboo Power over Ethernet for everything? ;) Suppose it's whether it's worth £12.50 for the ""official"" PSU, or loo elsewhere.."
"110379978453028864","110378255831400448","15866848","","","2011-09-04 15:53:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thebigboo It would seem the PSU isn't giving enough power, quick google seems to confer with that. Not great quality http://t.co/M4yHQCN","http://bit.ly/q53LNn"
"110379638303363073","110378255831400448","15866848","","","2011-09-04 15:52:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thebigboo My parents seem to have really noisy mains at their house. Had router issues too. Plugging in via surge isn't helping atm"
"110373324114235392","","","","","2011-09-04 15:27:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Both of my SheevaPlugs seem to be dead to the world now. Both the same non powering up issue. Fail :("
"109948263272161280","109947903409270784","14822382","","","2011-09-03 11:18:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Oh?"
"109932157912350720","","","","","2011-09-03 10:14:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","New car, everyone seems to be busy. Where the hell to go/what the hell to do? #fb"
"109723225113640960","109723099515207680","14394029","","","2011-09-02 20:23:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@doorQdotCom It's a shame they won't let me board a plane with it in my pocket"
"109722868773949440","","","","","2011-09-02 20:22:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ok, where the hell did I put my multitool penknife thing..."
"109722530411057152","109721047678468096","16254149","","","2011-09-02 20:21:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@freakolowsky Compact flash card reader?"
"109691796073885696","","","","","2011-09-02 18:18:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Anyone got a use for a 512MB Kingston MMC card?"
"109669452513153024","","","","","2011-09-02 16:50:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm thinking I've probably got too much stuff. That and I've no idea where some of it is. Damn these short term memory problems. #fb"
"109658009659117568","109657953463844864","14822382","","","2011-09-02 16:04:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od s/ready/reedy/"
"109618383372304384","109618273942908928","94178695","","","2011-09-02 13:27:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@humphreybc That's would be a decent name for a LTS ;)"
"109563714339999744","109563559125585920","224180785","","","2011-09-02 09:49:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Bit_Gamer @bittech But what if it is Lupus?"
"109329837243641856","109291156403261441","14822382","","","2011-09-01 18:20:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Coming online to entertain me?"
"109301210263207937","","115180931","","","2011-09-01 16:26:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webide Is there a way I can get PhpStorm to do a diff between 2 open tabs? Can't see anything obvious..."
"109298482472435712","109296708302815232","102098295","","","2011-09-01 16:16:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@appleboyy Helloo?"
"109287894505627648","109286678128111617","3011131","","","2011-09-01 15:33:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DavidMorris1984 Brand new (61 plate) @UKVolkswagen Golf Match, 1.6 TDi with Bluemotion Technology, and a couple of other accessory packs..."
"109286577850683392","","14822382","","","2011-09-01 15:28:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Joey!"
"109286558644973569","","","","","2011-09-01 15:28:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Fuck yeah. New car. =D #win #fb"
"109284468405190657","","102098295","","","2011-09-01 15:20:22 +0000","web","@appleboyy Boo"
"109269343057100801","109259935891726337","28117032","","","2011-09-01 14:20:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@120789 Nothing, didn't declare them. You do have a limit... Apparently £390 from non EU countries"
"109256887513530370","109253003961307136","17806450","","","2011-09-01 13:30:46 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@bittech @NVIDIA_UK Yup, considering internet is becoming as important as gas/water/elec. Might be worth buying a CPU and such stateside ;)"
"109252345979867136","109250306486976512","17806450","","","2011-09-01 13:12:43 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@bittech @NVIDIA_UK Yeah, that is true, but if you say buy from amazon, its tax free. Even with tax on its still a chunk cheaper!"
"109213338004766720","109212971812651009","1856171","","","2011-09-01 10:37:43 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@1stvamp @phoenix_rises No idea... I suspect Linux Linus would be suprising..."
"109213070890512384","109209684203941888","87652326","","","2011-09-01 10:36:39 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@bittech @NVIDIA_UK Shame your premium player pc works out £500 cheaper with the dollar price converted to pounds :-("
"109211942975057920","","","","","2011-09-01 10:32:10 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","In mothercare with my mum and my little sister. Just heard someone with a kid called Linus..."
"108958782289231873","","","","","2011-08-31 17:46:12 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","Apparently it's September tomorrow. Apparently. #fb"
"108958646565748736","108958019861225472","33717982","","","2011-08-31 17:45:40 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@olivarrr Wut? Which? Why?"
"108958524444393474","108957567602016256","14822382","","","2011-08-31 17:45:11 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od I've no idea who is in that picture. Magic."
"108956827600949248","108952506431844352","204395187","","","2011-08-31 17:38:26 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@IMJamesU Feck."
"108954789718667265","","","108954125382844416","287049865","2011-08-31 17:30:20 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","RT @SQLPerfTips: ""SQL Server Execution Plans"" free e-book by Grant Fritchey [PDF] http://t.co/jyd7Kh7 - shorter reference http://t.co/ff ...","http://is.gd/OON3cn"
"108950899631718400","","","","","2011-08-31 17:14:53 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","Yay, 1st August tomorrow! =D #fb"
"108949846379081728","108940385459511296","87428004","","","2011-08-31 17:10:42 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@DabsDotCom See what BF3, MW2 bring... Portal 2 was a good start.."
"108941439592972288","108900542830485504","14822382","","","2011-08-31 16:37:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Charge your phone and turn it on pl0x? Kthx boyo. =D"
"108902106865479680","108900542830485504","14822382","","","2011-08-31 14:01:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od It'll be reet. Respond on MSN?"
"108899074400468992","108899025121579008","14822382","","","2011-08-31 13:48:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od It's your fault. Tbh."
"108870360417574914","","","","","2011-08-31 11:54:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hmm. So it seems both my Sheevaplugs seem deaded :/"
"108868482845773825","108868324598878208","21673232","","","2011-08-31 11:47:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aquilum I was looking at that. She was playing one where a penguin was being chased by a polar bear..."
"108866440244899841","108866337987760128","14822382","","","2011-08-31 11:39:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Yeeeaaaah. FYI it's been for a couple of days again, me thinks"
"108866122614448128","108844893195087872","14822382","","","2011-08-31 11:38:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Seems you might still be logged on teh msns somewhere..."
"108856510859317248","","","","","2011-08-31 10:59:49 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","Any recommendations on Android tablet games suitable for a nearly 5 year old? She liked Cordy... #fb"
"108835467000160256","","14822382","","","2011-08-31 09:36:12 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od Did you ever actually buy the washing machine?"
"108624598131683329","","","","","2011-08-30 19:38:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Bleugh. These short term memory issues are starting to become a real PITA. #fb"
"108618556584886272","106703226123976704","14822382","","","2011-08-30 19:14:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Y U NO ONLINE?"
"108301729849802752","","14822382","","","2011-08-29 22:15:19 +0000","web","@d0od It seems you might be logged into MSN and stuffs but not be there again..."
"108261005913632768","","","","","2011-08-29 19:33:29 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","I can't believe how many people seem to be obviously running red traffic lights. It's rather amazing! #fb"
"108213272515317760","","","","","2011-08-29 16:23:49 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Jimmy Eat World (19), Marina & The Diamonds (18) & The Beautiful South (17) http://t.co/M4vd9VU","http://bit.ly/jPWQAY"
"107931674238664707","","255209275","","","2011-08-28 21:44:51 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","@nextgenushull Y U NO HERE FOR LAST 2 YEARS =("
"107892388625776640","","14822382","","","2011-08-28 19:08:44 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od Ohaider"
"107838739681787904","107838535574360065","779050","","","2011-08-28 15:35:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Kiwi_Si I know places still using those US Robotics 56K modems... (Granted, not for the primary internet connection ;))"
"107837322946547713","107837069941936128","779050","","","2011-08-28 15:29:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Kiwi_Si Depending on what you have... Bletchley Parks computing museum may be interested..."
"107563494798393344","107563377617936384","14822382","","","2011-08-27 21:21:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Geet on MSN pl0x. =D"
"107553037622591488","107545607484346368","14822382","","","2011-08-27 20:40:17 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od How be you?"
"107533748836376576","","14822382","","","2011-08-27 19:23:38 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">TwidroydPRO</a>","@d0od Yo homo"
"107406821874073600","","","","","2011-08-27 10:59:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Amazon just emailed to tell me I saved £13.02 by preordering Deus Ex Human Revolution from them with their price guarantee. Nice!"
